date,timetable,max,min,range,range-trail,range-avg
2016-10-06,01:00-08:30,2154.0,2150.75,3.25,5.0,5.954191033138401
2016-10-07,01:00-08:30,2155.25,2149.5,5.75,5.0,5.954191033138401
2016-10-10,01:00-08:30,2154.75,2149.5,5.25,5.0,5.954191033138401
2016-10-11,01:00-08:30,2160.75,2153.5,7.25,5.0,5.954191033138401
2016-10-12,01:00-08:30,2140.75,2132.5,8.25,5.0,5.954191033138401
2016-10-13,01:00-08:30,2131.0,2115.0,16.0,5.0,5.954191033138401
2016-10-14,01:00-08:30,2128.75,2122.25,6.5,5.0,5.954191033138401
2016-10-17,01:00-08:30,2123.75,2116.75,7.0,5.0,5.954191033138401
2016-10-18,01:00-08:30,2131.75,2122.0,9.75,5.0,5.954191033138401
2016-10-19,01:00-08:30,2135.5,2132.0,3.5,5.0,5.954191033138401
2016-10-20,01:00-08:30,2144.5,2138.0,6.5,5.0,5.954191033138401
2016-10-21,01:00-08:30,2138.5,2130.5,8.0,5.0,5.954191033138401
2016-10-24,01:00-08:30,2139.25,2134.75,4.5,5.0,5.954191033138401
2016-10-25,01:00-08:30,2148.5,2144.25,4.25,5.0,5.954191033138401
2016-10-26,01:00-08:30,2135.0,2131.75,3.25,5.0,5.954191033138401
2016-10-27,01:00-08:30,2134.75,2128.5,6.25,5.0,5.954191033138401
2016-10-28,01:00-08:30,2129.5,2123.75,5.75,5.0,5.954191033138401
2016-10-31,01:00-08:30,2130.5,2118.75,11.75,5.0,5.954191033138401
2016-11-01,01:00-08:30,2128.75,2121.0,7.75,5.0,5.954191033138401
2016-11-02,01:00-08:30,2103.0,2094.5,8.5,5.0,5.954191033138401
2016-11-03,01:00-08:30,2094.75,2084.0,10.75,5.0,5.954191033138401
2016-11-04,01:00-08:30,2086.5,2083.0,3.5,5.0,5.954191033138401
2016-11-07,01:00-08:30,2107.75,2102.75,5.0,5.0,5.954191033138401
2016-11-08,01:00-08:30,2128.75,2121.25,7.5,5.0,5.954191033138401
2016-11-09,01:00-08:30,2152.5,2028.5,124.0,5.0,5.954191033138401
2016-11-10,01:00-08:30,2170.75,2155.5,15.25,5.0,5.954191033138401
2016-11-11,01:00-08:30,2170.5,2160.75,9.75,5.0,5.954191033138401
2016-11-14,01:00-08:30,2174.0,2165.75,8.25,5.0,5.954191033138401
2016-11-15,01:00-08:30,2166.25,2159.25,7.0,5.0,5.954191033138401
2016-11-16,01:00-08:30,2185.0,2178.5,6.5,5.0,5.954191033138401
2016-11-17,01:00-08:30,2178.25,2172.5,5.75,5.0,5.954191033138401
2016-11-18,01:00-08:30,2184.5,2180.5,4.0,5.0,5.954191033138401
2016-11-21,01:00-08:30,2185.5,2178.5,7.0,5.0,5.954191033138401
2016-11-22,01:00-08:30,2203.0,2193.75,9.25,5.0,5.954191033138401
2016-11-23,01:00-08:30,2202.75,2199.75,3.0,5.0,5.954191033138401
2016-11-24,01:00-08:30,2201.0,2197.5,3.5,5.0,5.954191033138401
2016-11-25,01:00-08:30,2207.25,2202.75,4.5,5.0,5.954191033138401
2016-11-28,01:00-08:30,2208.5,2204.5,4.0,5.0,5.954191033138401
2016-11-29,01:00-08:30,2203.0,2199.25,3.75,5.0,5.954191033138401
2016-11-30,01:00-08:30,2205.75,2200.75,5.0,5.0,5.954191033138401
2016-12-01,01:00-08:30,2201.75,2194.25,7.5,5.0,5.954191033138401
2016-12-02,01:00-08:30,2191.5,2187.25,4.25,5.0,5.954191033138401
2016-12-05,01:00-08:30,2195.75,2182.0,13.75,5.0,5.954191033138401
2016-12-06,01:00-08:30,2205.5,2202.0,3.5,5.0,5.954191033138401
2016-12-07,01:00-08:30,2212.0,2208.5,3.5,5.0,5.954191033138401
2016-12-08,01:00-08:30,2234.75,2231.25,3.5,5.0,5.954191033138401
2016-12-09,01:00-08:30,2243.5,2239.75,3.75,5.0,5.954191033138401
2016-12-12,01:00-08:30,2260.75,2251.25,9.5,5.0,5.954191033138401
2016-12-13,01:00-08:30,2253.75,2248.5,5.25,5.0,5.954191033138401
2016-12-14,01:00-08:30,2268.25,2265.25,3.0,5.0,5.954191033138401
2016-12-15,01:00-08:30,2257.0,2251.25,5.75,5.0,5.954191033138401
2016-12-16,01:00-08:30,2260.5,2257.75,2.75,5.0,5.954191033138401
2016-12-19,01:00-08:30,2260.75,2257.75,3.0,5.0,5.954191033138401
2016-12-20,01:00-08:30,2262.5,2260.0,2.5,5.0,5.954191033138401
2016-12-21,01:00-08:30,2267.5,2265.5,2.0,5.0,5.954191033138401
2016-12-22,01:00-08:30,2260.0,2255.5,4.5,5.0,5.954191033138401
2016-12-23,01:00-08:30,2260.25,2257.5,2.75,5.0,5.954191033138401
2016-12-27,01:00-08:30,2259.75,2257.75,2.0,5.0,5.954191033138401
2016-12-28,01:00-08:30,2266.0,2261.5,4.5,5.0,5.954191033138401
2016-12-29,01:00-08:30,2247.25,2244.25,3.0,5.0,5.954191033138401
2016-12-30,01:00-08:30,2252.75,2244.75,8.0,5.0,5.954191033138401
2017-01-03,01:00-08:30,2248.5,2240.25,8.25,5.0,6.888266796494644
2017-01-04,01:00-08:30,2256.0,2251.25,4.75,5.0,6.888266796494644
2017-01-05,01:00-08:30,2265.0,2260.25,4.75,5.0,6.888266796494644
2017-01-06,01:00-08:30,2265.0,2262.0,3.0,5.0,6.888266796494644
2017-01-09,01:00-08:30,2275.25,2272.5,2.75,5.0,6.888266796494644
2017-01-10,01:00-08:30,2263.25,2259.5,3.75,5.0,6.888266796494644
2017-01-11,01:00-08:30,2265.5,2259.75,5.75,5.0,6.888266796494644
2017-01-12,01:00-08:30,2270.25,2263.0,7.25,5.0,6.888266796494644
2017-01-13,01:00-08:30,2266.5,2264.25,2.25,5.0,6.888266796494644
2017-01-16,01:00-08:30,2269.5,2265.75,3.75,5.0,6.888266796494644
2017-01-17,01:00-08:30,2267.5,2264.25,3.25,5.0,6.888266796494644
2017-01-18,01:00-08:30,2268.5,2261.75,6.75,5.0,6.888266796494644
2017-01-19,01:00-08:30,2268.25,2265.0,3.25,5.0,6.888266796494644
2017-01-20,01:00-08:30,2265.5,2262.5,3.0,5.0,6.888266796494644
2017-01-23,01:00-08:30,2261.75,2258.75,3.0,5.0,6.888266796494644
2017-01-24,01:00-08:30,2263.25,2259.5,3.75,5.0,6.888266796494644
2017-01-25,01:00-08:30,2278.5,2274.75,3.75,5.0,6.888266796494644
2017-01-26,01:00-08:30,2299.5,2291.75,7.75,5.0,6.888266796494644
2017-01-27,01:00-08:30,2296.0,2291.0,5.0,5.0,6.888266796494644
2017-01-30,01:00-08:30,2285.0,2281.0,4.0,5.0,6.888266796494644
2017-01-31,01:00-08:30,2276.75,2268.0,8.75,5.0,6.888266796494644
2017-02-01,01:00-08:30,2281.5,2274.75,6.75,5.0,6.888266796494644
2017-02-02,01:00-08:30,2272.5,2264.5,8.0,5.0,6.888266796494644
2017-02-03,01:00-08:30,2275.75,2270.5,5.25,5.0,6.888266796494644
2017-02-06,01:00-08:30,2293.0,2287.5,5.5,5.0,6.888266796494644
2017-02-07,01:00-08:30,2287.0,2284.0,3.0,5.0,6.888266796494644
2017-02-08,01:00-08:30,2291.25,2284.75,6.5,5.0,6.888266796494644
2017-02-09,01:00-08:30,2291.25,2287.75,3.5,5.0,6.888266796494644
2017-02-10,01:00-08:30,2309.5,2303.0,6.5,5.0,6.888266796494644
2017-02-13,01:00-08:30,2318.0,2313.5,4.5,5.0,6.888266796494644
2017-02-14,01:00-08:30,2327.0,2323.25,3.75,5.0,6.888266796494644
2017-02-15,01:00-08:30,2340.0,2334.25,5.75,5.0,6.888266796494644
2017-02-16,01:00-08:30,2349.75,2347.0,2.75,5.0,6.888266796494644
2017-02-17,01:00-08:30,2347.5,2343.0,4.5,5.0,6.888266796494644
2017-02-20,01:00-08:30,2356.75,2346.0,10.75,5.0,6.888266796494644
2017-02-21,01:00-08:30,2354.0,2350.5,3.5,5.0,6.888266796494644
2017-02-22,01:00-08:30,2362.75,2358.75,4.0,5.0,6.888266796494644
2017-02-23,01:00-08:30,2361.25,2359.0,2.25,5.0,6.888266796494644
2017-02-24,01:00-08:30,2361.75,2359.0,2.75,5.0,6.888266796494644
2017-02-27,01:00-08:30,2370.0,2363.25,6.75,5.0,6.888266796494644
2017-02-28,01:00-08:30,2368.5,2365.75,2.75,5.0,6.888266796494644
2017-03-01,01:00-08:30,2372.75,2364.5,8.25,5.0,6.888266796494644
2017-03-02,01:00-08:30,2394.0,2390.5,3.5,5.0,6.888266796494644
2017-03-03,01:00-08:30,2380.25,2373.75,6.5,5.0,6.888266796494644
2017-03-06,01:00-08:30,2374.0,2370.5,3.5,5.0,6.888266796494644
2017-03-07,01:00-08:30,2375.5,2372.0,3.5,5.0,6.888266796494644
2017-03-08,01:00-08:30,2364.0,2359.5,4.5,5.0,6.888266796494644
2017-03-09,01:00-08:30,2362.5,2359.5,3.0,5.0,6.888266796494644
2017-03-10,01:00-08:30,2370.25,2365.75,4.5,5.0,6.888266796494644
2017-03-13,01:00-08:30,2368.0,2364.75,3.25,5.0,6.888266796494644
2017-03-14,01:00-08:30,2371.25,2368.5,2.75,5.0,6.888266796494644
2017-03-15,01:00-08:30,2367.75,2363.0,4.75,5.0,6.888266796494644
2017-03-16,01:00-08:30,2385.5,2380.0,5.5,5.0,6.888266796494644
2017-03-17,01:00-08:30,2380.0,2375.5,4.5,5.0,6.888266796494644
2017-03-20,01:00-08:30,2373.25,2368.75,4.5,5.0,6.888266796494644
2017-03-21,01:00-08:30,2375.75,2368.0,7.75,5.0,6.888266796494644
2017-03-22,01:00-08:30,2340.25,2332.5,7.75,5.0,6.888266796494644
2017-03-23,01:00-08:30,2349.5,2346.0,3.5,5.0,6.888266796494644
2017-03-24,01:00-08:30,2349.5,2342.5,7.0,5.0,6.888266796494644
2017-03-27,01:00-08:30,2331.75,2323.0,8.75,5.0,6.888266796494644
2017-03-28,01:00-08:30,2344.0,2339.75,4.25,5.0,6.888266796494644
2017-03-29,01:00-08:30,2355.25,2351.75,3.5,5.0,6.888266796494644
2017-03-30,01:00-08:30,2362.5,2357.25,5.25,5.0,6.888266796494644
2017-03-31,01:00-08:30,2365.0,2356.75,8.25,5.0,6.888266796494644
2017-04-03,01:00-08:30,2363.25,2356.0,7.25,5.0,6.888266796494644
2017-04-04,01:00-08:30,2355.25,2349.25,6.0,5.0,6.888266796494644
2017-04-05,01:00-08:30,2359.0,2352.75,6.25,5.0,6.888266796494644
2017-04-06,01:00-08:30,2347.75,2338.0,9.75,5.0,6.888266796494644
2017-04-07,01:00-08:30,2356.5,2336.75,19.75,5.0,6.888266796494644
2017-04-10,01:00-08:30,2359.0,2352.5,6.5,5.0,6.888266796494644
2017-04-11,01:00-08:30,2354.75,2347.5,7.25,5.0,6.888266796494644
2017-04-12,01:00-08:30,2351.0,2345.5,5.5,5.0,6.888266796494644
2017-04-13,01:00-08:30,2344.0,2334.5,9.5,5.0,6.888266796494644
2017-04-17,01:00-08:30,2327.0,2322.75,4.25,5.0,6.888266796494644
2017-04-18,01:00-08:30,2347.0,2343.25,3.75,5.0,6.888266796494644
2017-04-19,01:00-08:30,2342.0,2337.5,4.5,5.0,6.888266796494644
2017-04-20,01:00-08:30,2336.75,2333.5,3.25,5.0,6.888266796494644
2017-04-21,01:00-08:30,2356.0,2351.75,4.25,5.0,6.888266796494644
2017-04-24,01:00-08:30,2372.75,2365.25,7.5,5.0,6.888266796494644
2017-04-25,01:00-08:30,2375.0,2368.25,6.75,5.0,6.888266796494644
2017-04-26,01:00-08:30,2386.25,2383.0,3.25,5.0,6.888266796494644
2017-04-27,01:00-08:30,2385.0,2382.5,2.5,5.0,6.888266796494644
2017-04-28,01:00-08:30,2386.75,2384.0,2.75,5.0,6.888266796494644
2017-05-01,01:00-08:30,2384.75,2378.0,6.75,5.0,6.888266796494644
2017-05-02,01:00-08:30,2388.25,2384.25,4.0,5.0,6.888266796494644
2017-05-03,01:00-08:30,2385.25,2382.0,3.25,5.0,6.888266796494644
2017-05-04,01:00-08:30,2387.0,2382.0,5.0,5.0,6.888266796494644
2017-05-05,01:00-08:30,2386.5,2379.0,7.5,5.0,6.888266796494644
2017-05-08,01:00-08:30,2398.5,2394.25,4.25,5.0,6.888266796494644
2017-05-09,01:00-08:30,2395.75,2393.0,2.75,5.0,6.888266796494644
2017-05-10,01:00-08:30,2390.5,2387.5,3.0,5.0,6.888266796494644
2017-05-11,01:00-08:30,2395.25,2393.5,1.75,5.0,6.888266796494644
2017-05-12,01:00-08:30,2391.0,2386.25,4.75,5.0,6.888266796494644
2017-05-15,01:00-08:30,2393.0,2388.25,4.75,5.0,6.888266796494644
2017-05-16,01:00-08:30,2399.5,2396.25,3.25,5.0,6.888266796494644
2017-05-17,01:00-08:30,2390.75,2379.25,11.5,5.0,6.888266796494644
2017-05-18,01:00-08:30,2367.0,2358.25,8.75,5.0,6.888266796494644
2017-05-19,01:00-08:30,2365.75,2361.0,4.75,5.0,6.888266796494644
2017-05-22,01:00-08:30,2385.25,2381.25,4.0,5.0,6.888266796494644
2017-05-23,01:00-08:30,2391.25,2386.75,4.5,5.0,6.888266796494644
2017-05-24,01:00-08:30,2397.25,2394.75,2.5,5.0,6.888266796494644
2017-05-25,01:00-08:30,2412.5,2402.75,9.75,5.0,6.888266796494644
2017-05-26,01:00-08:30,2413.75,2410.5,3.25,5.0,6.888266796494644
2017-05-29,01:00-08:30,2417.0,2413.75,3.25,5.0,6.888266796494644
2017-05-30,01:00-08:30,2414.75,2410.25,4.5,5.0,6.888266796494644
2017-05-31,01:00-08:30,2412.75,2410.0,2.75,5.0,6.888266796494644
2017-06-01,01:00-08:30,2414.5,2410.5,4.0,5.0,6.888266796494644
2017-06-02,01:00-08:30,2435.75,2428.75,7.0,5.0,6.888266796494644
2017-06-05,01:00-08:30,2436.5,2433.0,3.5,5.0,6.888266796494644
2017-06-06,01:00-08:30,2435.25,2429.5,5.75,5.0,6.888266796494644
2017-06-07,01:00-08:30,2433.25,2430.25,3.0,5.0,6.888266796494644
2017-06-08,01:00-08:30,2432.25,2428.5,3.75,5.0,6.888266796494644
2017-06-09,01:00-08:30,2434.0,2425.0,9.0,5.0,6.888266796494644
2017-06-12,01:00-08:30,2428.0,2424.0,4.0,5.0,6.888266796494644
2017-06-13,01:00-08:30,2432.0,2425.75,6.25,5.0,6.888266796494644
2017-06-14,01:00-08:30,2438.25,2435.0,3.25,5.0,6.888266796494644
2017-06-15,01:00-08:30,2433.0,2427.25,5.75,5.0,6.888266796494644
2017-06-16,01:00-08:30,2436.25,2430.0,6.25,5.0,6.888266796494644
2017-06-19,01:00-08:30,2437.75,2433.25,4.5,5.0,6.888266796494644
2017-06-20,01:00-08:30,2451.0,2447.75,3.25,5.0,6.888266796494644
2017-06-21,01:00-08:30,2437.25,2432.5,4.75,5.0,6.888266796494644
2017-06-22,01:00-08:30,2434.5,2429.5,5.0,5.0,6.888266796494644
2017-06-23,01:00-08:30,2435.0,2432.0,3.0,5.0,6.888266796494644
2017-06-26,01:00-08:30,2438.0,2431.5,6.5,5.0,6.888266796494644
2017-06-27,01:00-08:30,2437.25,2434.25,3.0,5.0,6.888266796494644
2017-06-28,01:00-08:30,2420.75,2415.25,5.5,5.0,6.888266796494644
2017-06-29,01:00-08:30,2444.25,2442.25,2.0,5.0,6.888266796494644
2017-06-30,01:00-08:30,2422.0,2417.5,4.5,5.0,6.888266796494644
2017-07-03,01:00-08:30,2427.5,2423.5,4.0,5.0,6.888266796494644
2017-07-04,01:00-08:30,2427.5,2423.0,4.5,5.0,6.888266796494644
2017-07-05,01:00-08:30,2427.0,2422.25,4.75,5.0,6.888266796494644
2017-07-06,01:00-08:30,2430.25,2426.0,4.25,5.0,6.888266796494644
2017-07-07,01:00-08:30,2411.5,2408.75,2.75,5.0,6.888266796494644
2017-07-10,01:00-08:30,2429.25,2422.75,6.5,5.0,6.888266796494644
2017-07-11,01:00-08:30,2427.75,2423.5,4.25,5.0,6.888266796494644
2017-07-12,01:00-08:30,2426.5,2422.5,4.0,5.0,6.888266796494644
2017-07-13,01:00-08:30,2443.0,2440.5,2.5,5.0,6.888266796494644
2017-07-14,01:00-08:30,2447.25,2444.0,3.25,5.0,6.888266796494644
2017-07-17,01:00-08:30,2458.5,2456.25,2.25,5.0,6.888266796494644
2017-07-18,01:00-08:30,2459.0,2454.25,4.75,5.0,6.888266796494644
2017-07-19,01:00-08:30,2461.0,2458.25,2.75,5.0,6.888266796494644
2017-07-20,01:00-08:30,2471.5,2469.25,2.25,5.0,6.888266796494644
2017-07-21,01:00-08:30,2472.75,2471.0,1.75,5.0,6.888266796494644
2017-07-24,01:00-08:30,2470.0,2463.75,6.25,5.0,6.888266796494644
2017-07-25,01:00-08:30,2468.75,2466.75,2.0,5.0,6.888266796494644
2017-07-26,01:00-08:30,2475.75,2472.0,3.75,5.0,6.888266796494644
2017-07-27,01:00-08:30,2478.75,2475.5,3.25,5.0,6.888266796494644
2017-07-28,01:00-08:30,2470.5,2462.25,8.25,5.0,6.888266796494644
2017-07-31,01:00-08:30,2469.75,2466.25,3.5,5.0,6.888266796494644
2017-08-01,01:00-08:30,2475.75,2467.5,8.25,5.0,6.888266796494644
2017-08-02,01:00-08:30,2475.5,2473.25,2.25,5.0,6.888266796494644
2017-08-03,01:00-08:30,2473.25,2470.0,3.25,5.0,6.888266796494644
2017-08-04,01:00-08:30,2471.75,2467.75,4.0,5.0,6.888266796494644
2017-08-07,01:00-08:30,2477.5,2472.75,4.75,5.0,6.888266796494644
2017-08-08,01:00-08:30,2477.0,2473.5,3.5,5.0,6.888266796494644
2017-08-09,01:00-08:30,2469.0,2461.5,7.5,5.0,6.888266796494644
2017-08-10,01:00-08:30,2472.5,2466.0,6.5,5.0,6.888266796494644
2017-08-11,01:00-08:30,2437.5,2433.5,4.0,5.0,6.888266796494644
2017-08-14,01:00-08:30,2449.75,2444.5,5.25,5.0,6.888266796494644
2017-08-15,01:00-08:30,2473.25,2464.75,8.5,5.0,6.888266796494644
2017-08-16,01:00-08:30,2466.5,2461.5,5.0,5.0,6.888266796494644
2017-08-17,01:00-08:30,2466.0,2462.5,3.5,5.0,6.888266796494644
2017-08-18,01:00-08:30,2434.0,2424.75,9.25,5.0,6.888266796494644
2017-08-21,01:00-08:30,2431.5,2421.5,10.0,5.0,6.888266796494644
2017-08-22,01:00-08:30,2434.75,2428.0,6.75,5.0,6.888266796494644
2017-08-23,01:00-08:30,2454.75,2446.5,8.25,5.0,6.888266796494644
2017-08-24,01:00-08:30,2441.5,2436.0,5.5,5.0,6.888266796494644
2017-08-25,01:00-08:30,2443.5,2438.75,4.75,5.0,6.888266796494644
2017-08-28,01:00-08:30,2445.0,2437.5,7.5,5.0,6.888266796494644
2017-08-29,01:00-08:30,2433.5,2426.0,7.5,5.0,6.888266796494644
2017-08-30,01:00-08:30,2453.5,2446.0,7.5,5.0,6.888266796494644
2017-08-31,01:00-08:30,2459.25,2455.75,3.5,5.0,6.888266796494644
2017-09-01,01:00-08:30,2472.75,2470.5,2.25,5.0,6.888266796494644
2017-09-04,01:00-08:30,2466.75,2462.25,4.5,5.0,6.888266796494644
2017-09-05,01:00-08:30,2470.75,2465.25,5.5,5.0,6.888266796494644
2017-09-06,01:00-08:30,2461.75,2456.5,5.25,5.0,6.888266796494644
2017-09-07,01:00-08:30,2462.75,2458.5,4.25,5.0,6.888266796494644
2017-09-08,01:00-08:30,2465.5,2458.5,7.0,5.0,6.888266796494644
2017-09-11,01:00-08:30,2474.0,2467.75,6.25,5.0,6.888266796494644
2017-09-12,01:00-08:30,2488.75,2485.25,3.5,5.0,6.888266796494644
2017-09-13,01:00-08:30,2495.25,2490.75,4.5,5.0,6.888266796494644
2017-09-14,01:00-08:30,2494.0,2491.5,2.5,5.0,6.888266796494644
2017-09-15,01:00-08:30,2493.0,2487.25,5.75,5.0,6.888266796494644
2017-09-18,01:00-08:30,2504.25,2499.25,5.0,5.0,6.888266796494644
2017-09-19,01:00-08:30,2504.0,2501.0,3.0,5.0,6.888266796494644
2017-09-20,01:00-08:30,2504.75,2502.25,2.5,5.0,6.888266796494644
2017-09-21,01:00-08:30,2506.25,2502.5,3.75,5.0,6.888266796494644
2017-09-22,01:00-08:30,2500.75,2492.0,8.75,5.0,6.888266796494644
2017-09-25,01:00-08:30,2504.5,2496.5,8.0,5.0,6.888266796494644
2017-09-26,01:00-08:30,2497.75,2492.75,5.0,5.0,6.888266796494644
2017-09-27,01:00-08:30,2498.75,2494.25,4.5,5.0,6.888266796494644
2017-09-28,01:00-08:30,2505.5,2502.0,3.5,5.0,6.888266796494644
2017-09-29,01:00-08:30,2507.5,2505.5,2.0,5.0,6.888266796494644
2017-10-02,01:00-08:30,2521.0,2518.25,2.75,5.0,6.888266796494644
2017-10-03,01:00-08:30,2529.5,2525.5,4.0,5.0,6.888266796494644
2017-10-04,01:00-08:30,2532.75,2530.75,2.0,5.0,6.888266796494644
2017-10-05,01:00-08:30,2536.5,2534.5,2.0,5.0,6.888266796494644
2017-10-06,01:00-08:30,2549.75,2548.5,1.25,5.0,6.888266796494644
2017-10-09,01:00-08:30,2549.25,2545.75,3.5,5.0,6.888266796494644
2017-10-10,01:00-08:30,2546.5,2543.0,3.5,5.0,6.888266796494644
2017-10-11,01:00-08:30,2549.75,2547.25,2.5,5.0,6.888266796494644
2017-10-12,01:00-08:30,2552.0,2549.5,2.5,5.0,6.888266796494644
2017-10-13,01:00-08:30,2550.5,2547.0,3.5,5.0,6.888266796494644
2017-10-16,01:00-08:30,2556.5,2553.5,3.0,5.0,6.888266796494644
2017-10-17,01:00-08:30,2557.0,2554.25,2.75,5.0,6.888266796494644
2017-10-18,01:00-08:30,2558.5,2556.25,2.25,5.0,6.888266796494644
2017-10-19,01:00-08:30,2560.75,2558.25,2.5,5.0,6.888266796494644
2017-10-20,01:00-08:30,2571.75,2559.5,12.25,5.0,6.888266796494644
2017-10-23,01:00-08:30,2577.25,2572.75,4.5,5.0,6.888266796494644
2017-10-24,01:00-08:30,2566.5,2563.75,2.75,5.0,6.888266796494644
2017-10-25,01:00-08:30,2565.75,2560.5,5.25,5.0,6.888266796494644
2017-10-26,01:00-08:30,2560.0,2557.0,3.0,5.0,6.888266796494644
2017-10-27,01:00-08:30,2564.75,2557.5,7.25,5.0,6.888266796494644
2017-10-30,01:00-08:30,2576.5,2572.25,4.25,5.0,6.888266796494644
2017-10-31,01:00-08:30,2570.25,2566.75,3.5,5.0,6.888266796494644
2017-11-01,01:00-08:30,2578.5,2571.75,6.75,5.0,6.888266796494644
2017-11-02,01:00-08:30,2574.0,2563.5,10.5,5.0,6.888266796494644
2017-11-03,01:00-08:30,2579.25,2577.0,2.25,5.0,6.888266796494644
2017-11-06,01:00-08:30,2584.75,2575.5,9.25,5.0,6.888266796494644
2017-11-07,01:00-08:30,2593.5,2587.75,5.75,5.0,6.888266796494644
2017-11-08,01:00-08:30,2585.25,2580.0,5.25,5.0,6.888266796494644
2017-11-09,01:00-08:30,2594.5,2584.5,10.0,5.0,6.888266796494644
2017-11-10,01:00-08:30,2585.75,2579.5,6.25,5.0,6.888266796494644
2017-11-13,01:00-08:30,2584.5,2578.75,5.75,5.0,6.888266796494644
2017-11-14,01:00-08:30,2582.25,2577.25,5.0,5.0,6.888266796494644
2017-11-15,01:00-08:30,2575.25,2567.0,8.25,5.0,6.888266796494644
2017-11-16,01:00-08:30,2574.5,2563.25,11.25,5.0,6.888266796494644
2017-11-17,01:00-08:30,2585.75,2580.5,5.25,5.0,6.888266796494644
2017-11-20,01:00-08:30,2577.0,2567.75,9.25,5.0,6.888266796494644
2017-11-21,01:00-08:30,2583.0,2579.25,3.75,5.0,6.888266796494644
2017-11-22,01:00-08:30,2599.25,2594.5,4.75,5.0,6.888266796494644
2017-11-23,01:00-08:30,2595.0,2592.25,2.75,5.0,6.888266796494644
2017-11-24,01:00-08:30,2598.5,2595.0,3.5,5.0,6.888266796494644
2017-11-27,01:00-08:30,2602.25,2596.5,5.75,5.0,6.888266796494644
2017-11-28,01:00-08:30,2602.0,2597.5,4.5,5.0,6.888266796494644
2017-11-29,01:00-08:30,2626.5,2623.25,3.25,5.0,6.888266796494644
2017-11-30,01:00-08:30,2628.0,2621.75,6.25,5.0,6.888266796494644
2017-12-01,01:00-08:30,2644.75,2637.25,7.5,5.0,6.888266796494644
2017-12-04,01:00-08:30,2662.25,2658.0,4.25,5.0,6.888266796494644
2017-12-05,01:00-08:30,2644.5,2636.75,7.75,5.0,6.888266796494644
2017-12-06,01:00-08:30,2631.5,2622.0,9.5,5.0,6.888266796494644
2017-12-07,01:00-08:30,2639.75,2634.75,5.0,5.0,6.888266796494644
2017-12-08,01:00-08:30,2646.25,2640.25,6.0,5.0,6.888266796494644
2017-12-11,01:00-08:30,2658.25,2654.25,4.0,5.0,6.888266796494644
2017-12-12,01:00-08:30,2667.75,2664.25,3.5,5.0,6.888266796494644
2017-12-13,01:00-08:30,2666.25,2659.25,7.0,5.0,6.888266796494644
2017-12-14,01:00-08:30,2672.5,2668.25,4.25,5.0,6.888266796494644
2017-12-15,01:00-08:30,2660.75,2653.0,7.75,5.0,6.888266796494644
2017-12-18,01:00-08:30,2689.5,2684.5,5.0,5.0,6.888266796494644
2017-12-19,01:00-08:30,2696.5,2694.5,2.0,5.0,6.888266796494644
2017-12-20,01:00-08:30,2691.25,2687.25,4.0,5.0,6.888266796494644
2017-12-21,01:00-08:30,2684.25,2681.75,2.5,5.0,6.888266796494644
2017-12-22,01:00-08:30,2691.25,2687.75,3.5,5.0,6.888266796494644
2017-12-26,01:00-08:30,2688.75,2683.75,5.0,5.0,6.888266796494644
2017-12-27,01:00-08:30,2689.75,2687.25,2.5,5.0,6.888266796494644
2017-12-28,01:00-08:30,2687.5,2685.5,2.0,5.0,6.888266796494644
2017-12-29,01:00-08:30,2689.5,2686.25,3.25,5.0,6.888266796494644
2018-01-02,01:00-08:30,2681.75,2676.5,5.25,5.0,6.897130350194552
2018-01-03,01:00-08:30,2697.0,2693.5,3.5,5.0,6.897130350194552
2018-01-04,01:00-08:30,2714.25,2708.5,5.75,5.0,6.897130350194552
2018-01-05,01:00-08:30,2726.75,2723.75,3.0,5.0,6.897130350194552
2018-01-08,01:00-08:30,2746.25,2744.25,2.0,5.0,6.897130350194552
2018-01-09,01:00-08:30,2748.0,2742.75,5.25,5.0,6.897130350194552
2018-01-10,01:00-08:30,2752.0,2748.25,3.75,5.0,6.897130350194552
2018-01-11,01:00-08:30,2754.5,2747.75,6.75,5.0,6.897130350194552
2018-01-12,01:00-08:30,2771.25,2766.75,4.5,5.0,6.897130350194552
2018-01-15,01:00-08:30,2797.5,2792.0,5.5,5.0,6.897130350194552
2018-01-16,01:00-08:30,2798.25,2792.0,6.25,5.0,6.897130350194552
2018-01-17,01:00-08:30,2786.5,2780.5,6.0,5.0,6.897130350194552
2018-01-18,01:00-08:30,2808.0,2800.75,7.25,5.0,6.897130350194552
2018-01-19,01:00-08:30,2799.75,2791.75,8.0,5.0,6.897130350194552
2018-01-22,01:00-08:30,2810.5,2806.0,4.5,5.0,6.897130350194552
2018-01-23,01:00-08:30,2840.5,2834.0,6.5,5.0,6.897130350194552
2018-01-24,01:00-08:30,2842.75,2837.5,5.25,5.0,6.897130350194552
2018-01-25,01:00-08:30,2843.25,2835.5,7.75,5.0,6.897130350194552
2018-01-26,01:00-08:30,2847.0,2842.25,4.75,5.0,6.897130350194552
2018-01-29,01:00-08:30,2878.5,2871.5,7.0,5.0,6.897130350194552
2018-01-30,01:00-08:30,2858.0,2831.0,27.0,5.0,6.897130350194552
2018-01-31,01:00-08:30,2835.5,2823.75,11.75,5.0,6.897130350194552
