date,timetable,max,min,range,range-trail,range-avg,open,long-close,short-close,close,long-rst,short-rst,long-acc,short-acc
2018-11-08,09:00-18:30,2816.5,2801.5,15.0,11.0,15.049610894941635,2815.0,2805.5,2812.5,2812.0,-9.5,2.5,740.25,-687.5
2018-11-09,09:00-18:30,2799.75,2771.0,28.75,11.0,15.049610894941635,2799.25,2788.75,2774.5,2774.5,-10.5,24.75,729.75,-662.75
2018-11-12,09:00-18:30,2788.25,2733.5,54.75,11.0,15.049610894941635,2788.0,2777.25,2744.5,2744.75,-10.75,43.5,719.0,-619.25
2018-11-13,09:00-18:30,2755.75,2719.5,36.25,11.0,15.049610894941635,2740.75,2739.25,2744.5,2744.5,-1.5,-3.75,717.5,-623.0
2018-11-14,09:00-18:30,2748.25,2705.5,42.75,11.0,15.049610894941635,2723.75,2713.5,2722.0,2717.0,-10.25,1.75,707.25,-621.25
2018-11-15,09:00-18:30,2716.75,2671.25,45.5,11.0,15.049610894941635,2710.75,2705.75,2704.75,2706.5,-5.0,6.0,702.25,-615.25
2018-11-16,09:00-18:30,2740.5,2708.75,31.75,11.0,15.049610894941635,2727.5,2721.0,2719.75,2722.75,-6.5,7.75,695.75,-607.5
2018-11-19,09:00-18:30,2748.0,2686.5,61.5,11.0,15.049610894941635,2738.5,2737.0,2717.5,2693.0,-1.5,21.0,694.25,-586.5
2018-11-20,09:00-18:30,2688.5,2633.75,54.75,11.0,15.049610894941635,2685.0,2677.5,2660.75,2662.5,-7.5,24.25,686.75,-562.25
2018-11-21,09:00-18:30,2671.25,2648.25,23.0,11.0,15.049610894941635,2655.5,2648.5,2659.25,2664.5,-7.0,-3.75,679.75,-566.0
2018-11-22,09:00-18:30,2650.5,2627.0,23.5,11.0,15.049610894941635,2650.0,2639.5,2634.75,2634.75,-10.5,15.25,669.25,-550.75
2018-11-23,09:00-18:30,2647.5,2626.0,21.5,11.0,15.049610894941635,2639.75,2635.25,2637.0,2639.25,-4.5,2.75,664.75,-548.0
2018-11-26,09:00-18:30,2671.75,2651.0,20.75,11.0,15.049610894941635,2651.0,2660.75,2662.0,2659.5,9.75,-11.0,674.5,-559.0
2018-11-27,09:00-18:30,2679.25,2655.25,24.0,11.0,15.049610894941635,2667.75,2663.25,2671.25,2666.5,-4.5,-3.5,670.0,-562.5
2018-11-28,09:00-18:30,2725.0,2683.0,42.0,11.0,15.049610894941635,2687.75,2687.0,2694.0,2723.0,-0.75,-6.25,669.25,-568.75
2018-11-29,09:00-18:30,2740.0,2723.25,16.75,11.0,15.049610894941635,2735.25,2728.0,2739.75,2737.25,-7.25,-4.5,662.0,-573.25
2018-11-30,09:00-18:30,2748.5,2729.0,19.5,11.0,15.049610894941635,2740.5,2729.75,2740.0,2741.0,-10.75,0.5,651.25,-572.75
2018-12-03,09:00-18:30,2814.0,2773.5,40.5,11.0,15.049610894941635,2812.5,2803.0,2795.75,2784.25,-9.5,16.75,641.75,-556.0
2018-12-04,09:00-18:30,2787.25,2731.25,56.0,11.0,15.049610894941635,2776.25,2776.25,2783.75,2731.25,0.0,-7.5,641.75,-563.5
2018-12-06,09:00-18:30,2720.75,2621.25,99.5,11.0,15.049610894941635,2713.75,2709.75,2718.25,2659.25,-4.0,-4.5,637.75,-568.0
2018-12-07,09:00-18:30,2709.75,2649.5,60.25,11.0,15.049610894941635,2671.0,2698.75,2681.25,2654.75,27.75,-10.25,665.5,-578.25
2018-12-10,09:00-18:30,2645.0,2583.0,62.0,11.0,15.049610894941635,2625.5,2634.0,2632.25,2596.75,8.5,-6.75,674.0,-585.0
2018-12-11,09:00-18:30,2678.0,2632.0,46.0,11.0,15.049610894941635,2636.0,2667.0,2643.0,2637.25,31.0,-7.0,705.0,-592.0
2018-12-12,09:00-18:30,2683.25,2645.25,38.0,11.0,15.049610894941635,2647.0,2666.0,2656.25,2680.75,19.0,-9.25,724.0,-601.25
2018-12-13,09:00-18:30,2675.25,2645.25,30.0,11.0,15.049610894941635,2672.25,2663.75,2662.25,2647.25,-8.5,10.0,715.5,-591.25
2018-12-14,09:00-18:30,2639.75,2609.5,30.25,11.0,15.049610894941635,2629.5,2620.5,2628.25,2618.25,-9.0,1.25,706.5,-590.0
2018-12-17,09:00-18:30,2612.25,2571.0,41.25,11.0,15.049610894941635,2607.0,2601.25,2583.25,2593.75,-5.75,23.75,700.75,-566.25
2018-12-18,09:00-18:30,2577.75,2554.75,23.0,11.0,15.049610894941635,2562.75,2566.75,2567.75,2571.25,4.0,-5.0,704.75,-571.25
2018-12-19,09:00-18:30,2580.75,2546.75,34.0,11.0,15.049610894941635,2552.25,2551.75,2561.5,2578.25,-0.5,-9.25,704.25,-580.5
2018-12-20,09:00-18:30,2518.0,2463.25,54.75,11.0,15.049610894941635,2491.75,2507.0,2496.75,2485.75,15.25,-5.0,719.5,-585.5
2018-12-21,09:00-18:30,2508.0,2443.75,64.25,11.0,15.049610894941635,2483.5,2473.75,2478.0,2445.75,-9.75,5.5,709.75,-580.0
2018-12-24,09:00-18:30,2434.5,2363.25,71.25,11.0,15.049610894941635,2427.75,2423.5,2406.5,2370.75,-4.25,21.25,705.5,-558.75
2018-12-26,09:00-18:30,2410.75,2341.5,69.25,11.0,15.049610894941635,2343.75,2350.5,2352.5,2398.75,6.75,-8.75,712.25,-567.5
2018-12-27,09:00-18:30,2458.0,2412.5,45.5,11.0,15.049610894941635,2456.5,2447.0,2434.5,2419.75,-9.5,22.0,702.75,-545.5
2018-12-28,09:00-18:30,2519.25,2472.75,46.5,11.0,15.049610894941635,2488.0,2508.25,2495.0,2495.5,20.25,-7.0,723.0,-552.5
2018-12-31,09:00-18:30,2512.5,2482.75,29.75,11.0,15.049610894941635,2508.5,2501.5,2493.75,2498.0,-7.0,14.75,716.0,-537.75
2019-01-02,09:00-18:30,2512.75,2452.25,60.5,14.0,19.419103313840157,2476.25,2462.75,2466.25,2498.0,-13.5,10.0,702.5,-527.75
2019-01-03,09:00-18:30,2493.5,2447.25,46.25,14.0,19.419103313840157,2474.75,2467.0,2480.0,2473.25,-7.75,-5.25,694.75,-533.0
2019-01-04,09:00-18:30,2529.0,2467.5,61.5,14.0,19.419103313840157,2472.75,2472.75,2481.5,2526.75,0.0,-8.75,694.75,-541.75
2019-01-07,09:00-18:30,2562.25,2523.25,39.0,14.0,19.419103313840157,2540.0,2526.25,2537.25,2560.5,-13.75,2.75,681.0,-539.0
2019-01-08,09:00-18:30,2581.25,2547.5,33.75,14.0,19.419103313840157,2554.5,2567.25,2567.75,2566.0,12.75,-13.25,693.75,-552.25
2019-01-09,09:00-18:30,2592.75,2569.0,23.75,14.0,19.419103313840157,2577.0,2576.25,2588.5,2589.75,-0.75,-11.5,693.0,-563.75
2019-01-10,09:00-18:30,2591.0,2560.5,30.5,14.0,19.419103313840157,2566.5,2587.75,2574.5,2587.75,21.25,-8.0,714.25,-571.75
2019-01-11,09:00-18:30,2597.75,2577.0,20.75,14.0,19.419103313840157,2593.25,2583.75,2591.0,2591.5,-9.5,2.25,704.75,-569.5
2019-01-14,09:00-18:30,2588.25,2567.25,21.0,14.0,19.419103313840157,2572.5,2586.75,2581.25,2586.75,14.25,-8.75,719.0,-578.25
2019-01-15,09:00-18:30,2613.75,2580.25,33.5,14.0,19.419103313840157,2594.25,2583.25,2594.25,2610.75,-11.0,0.0,708.0,-578.25
2019-01-16,09:00-18:30,2624.0,2607.0,17.0,14.0,19.419103313840157,2614.25,2619.5,2621.0,2619.5,5.25,-6.75,713.25,-585.0
2019-01-17,09:00-18:30,2623.0,2596.5,26.5,14.0,19.419103313840157,2599.5,2621.75,2610.5,2621.75,22.25,-11.0,735.5,-596.0
2019-01-18,09:00-18:30,2676.0,2639.0,37.0,14.0,19.419103313840157,2640.0,2674.25,2653.0,2674.25,34.25,-13.0,769.75,-609.0
2019-01-21,09:00-18:30,2665.5,2655.75,9.75,14.0,19.419103313840157,2664.75,2662.5,2662.5,2662.5,-2.25,2.25,767.5,-606.75
2019-01-22,09:00-18:30,2658.25,2632.75,25.5,14.0,19.419103313840157,2652.25,2644.25,2635.0,2635.0,-8.0,17.25,759.5,-589.5
2019-01-23,09:00-18:30,2653.75,2612.5,41.25,14.0,19.419103313840157,2631.75,2639.75,2641.5,2620.5,8.0,-9.75,767.5,-599.25
2019-01-24,09:00-18:30,2647.5,2630.0,17.5,14.0,19.419103313840157,2637.0,2631.5,2644.0,2638.0,-5.5,-7.0,762.0,-606.25
2019-01-25,09:00-18:30,2672.5,2644.75,27.75,14.0,19.419103313840157,2649.25,2670.75,2658.75,2670.75,21.5,-9.5,783.5,-615.75
2019-01-28,09:00-18:30,2654.5,2622.25,32.25,14.0,19.419103313840157,2653.75,2640.5,2630.75,2630.75,-13.25,23.0,770.25,-592.75
2019-01-29,09:00-18:30,2650.0,2629.25,20.75,14.0,19.419103313840157,2635.0,2636.0,2646.25,2641.25,1.0,-11.25,771.25,-604.0
2019-01-30,09:00-18:30,2667.0,2639.25,27.75,14.0,19.419103313840157,2641.0,2664.5,2653.25,2664.5,23.5,-12.25,794.75,-616.25
2019-01-31,09:00-18:30,2708.0,2675.75,32.25,14.0,19.419103313840157,2687.0,2676.25,2689.75,2701.25,-10.75,-2.75,784.0,-619.0
2019-02-01,09:00-18:30,2716.0,2696.25,19.75,14.0,19.419103313840157,2707.0,2702.0,2710.25,2706.5,-5.0,-3.25,779.0,-622.25
2019-02-04,09:00-18:30,2713.75,2697.0,16.75,14.0,19.419103313840157,2702.75,2712.0,2711.0,2712.0,9.25,-8.25,788.25,-630.5
2019-02-05,09:00-18:30,2737.0,2717.25,19.75,14.0,19.419103313840157,2718.75,2728.5,2731.25,2728.5,9.75,-12.5,798.0,-643.0
2019-02-06,09:00-18:30,2736.5,2722.25,14.25,14.0,19.419103313840157,2727.0,2722.5,2729.5,2729.5,-4.5,-2.5,793.5,-645.5
2019-02-07,09:00-18:30,2725.75,2685.5,40.25,14.0,19.419103313840157,2721.0,2711.75,2692.0,2692.0,-9.25,29.0,784.25,-616.5
2019-02-08,09:00-18:30,2699.25,2680.75,18.5,14.0,19.419103313840157,2692.75,2685.25,2688.75,2688.75,-7.5,4.0,776.75,-612.5
2019-02-11,09:00-18:30,2721.5,2703.75,17.75,14.0,19.419103313840157,2706.0,2707.5,2718.0,2710.5,1.5,-12.0,778.25,-624.5
2019-02-12,09:00-18:30,2744.75,2722.25,22.5,14.0,19.419103313840157,2724.5,2740.75,2736.25,2740.75,16.25,-11.75,794.5,-636.25
2019-02-13,09:00-18:30,2762.0,2746.75,15.25,14.0,19.419103313840157,2753.0,2750.25,2760.75,2750.25,-2.75,-7.75,791.75,-644.0
2019-02-14,09:00-18:30,2761.75,2730.25,31.5,14.0,19.419103313840157,2761.5,2747.75,2744.25,2753.25,-13.75,17.25,778.0,-626.75
2019-02-15,09:00-18:30,2773.0,2730.5,42.5,14.0,19.419103313840157,2730.5,2769.0,2744.5,2769.0,38.5,-14.0,816.5,-640.75
2019-02-18,09:00-18:30,2778.5,2773.25,5.25,14.0,19.419103313840157,2777.0,2776.75,2776.75,2776.75,-0.25,0.25,816.25,-640.5
2019-02-19,09:00-18:30,2784.0,2766.0,18.0,14.0,19.419103313840157,2775.5,2782.0,2780.0,2782.0,6.5,-4.5,822.75,-645.0
2019-02-20,09:00-18:30,2786.75,2773.25,13.5,14.0,19.419103313840157,2776.5,2777.5,2777.5,2777.5,1.0,-1.0,823.75,-646.0
2019-02-21,09:00-18:30,2792.75,2769.0,23.75,14.0,19.419103313840157,2791.0,2778.75,2778.0,2778.0,-12.25,13.0,811.5,-633.0
2019-02-22,09:00-18:30,2794.5,2775.5,19.0,14.0,19.419103313840157,2776.25,2790.75,2789.5,2790.75,14.5,-13.25,826.0,-646.25
2019-02-25,09:00-18:30,2814.0,2797.75,16.25,14.0,19.419103313840157,2800.5,2806.25,2811.75,2806.25,5.75,-11.25,831.75,-657.5
2019-02-26,09:00-18:30,2803.25,2785.0,18.25,14.0,19.419103313840157,2790.0,2796.75,2799.0,2796.75,6.75,-9.0,838.5,-666.5
2019-02-27,09:00-18:30,2792.5,2775.0,17.5,14.0,19.419103313840157,2785.75,2778.5,2789.0,2789.0,-7.25,-3.25,831.25,-669.75
2019-02-28,09:00-18:30,2794.25,2781.75,12.5,14.0,19.419103313840157,2782.75,2793.25,2793.25,2793.25,10.5,-10.5,841.75,-680.25
2019-03-01,09:00-18:30,2808.25,2787.5,20.75,14.0,19.419103313840157,2798.25,2794.25,2794.5,2794.5,-4.0,3.75,837.75,-676.5
2019-03-04,09:00-18:30,2818.0,2769.5,48.5,14.0,19.419103313840157,2814.5,2804.0,2776.0,2776.0,-10.5,38.5,827.25,-638.0
2019-03-05,09:00-18:30,2799.0,2783.25,15.75,14.0,19.419103313840157,2793.75,2785.0,2791.0,2791.0,-8.75,2.75,818.5,-635.25
2019-03-06,09:00-18:30,2792.75,2772.0,20.75,14.0,19.419103313840157,2786.25,2778.75,2773.25,2773.25,-7.5,13.0,811.0,-622.25
2019-03-07,09:00-18:30,2781.75,2747.0,34.75,14.0,19.419103313840157,2769.0,2767.75,2761.0,2759.0,-1.25,8.0,809.75,-614.25
2019-03-08,09:00-18:30,2747.5,2726.5,21.0,14.0,19.419103313840157,2741.5,2733.5,2740.5,2734.25,-8.0,1.0,801.75,-613.25
2019-03-11,09:00-18:30,2782.75,2751.5,31.25,14.0,19.419103313840157,2754.0,2779.0,2765.5,2779.0,25.0,-11.5,826.75,-624.75
2019-03-12,09:00-18:30,2802.75,2785.5,17.25,14.0,19.419103313840157,2795.25,2800.25,2799.5,2800.25,5.0,-4.25,831.75,-629.0
2019-03-13,09:00-18:30,2823.75,2791.0,32.75,14.0,19.419103313840157,2793.25,2819.25,2805.0,2819.25,26.0,-11.75,857.75,-640.75
2019-03-14,09:00-18:30,2825.0,2808.5,16.5,14.0,19.419103313840157,2816.5,2811.0,2816.25,2816.25,-5.5,0.25,852.25,-640.5
2019-03-15,09:00-18:30,2833.75,2815.0,18.75,14.0,19.419103313840157,2818.75,2832.25,2829.0,2832.25,13.5,-10.25,865.75,-650.75
2019-03-18,09:00-18:30,2841.0,2827.5,13.5,14.0,19.419103313840157,2833.25,2831.25,2831.25,2831.25,-2.0,2.0,863.75,-648.75
2019-03-19,09:00-18:30,2858.75,2842.0,16.75,14.0,19.419103313840157,2843.5,2855.0,2856.0,2855.0,11.5,-12.5,875.25,-661.25
2019-03-20,09:00-18:30,2842.5,2821.0,21.5,14.0,19.419103313840157,2837.0,2828.5,2825.75,2825.75,-8.5,11.25,866.75,-650.0
2019-03-21,09:00-18:30,2856.5,2813.75,42.75,14.0,19.419103313840157,2822.5,2848.5,2827.75,2848.5,26.0,-5.25,892.75,-655.25
2019-03-22,09:00-18:30,2862.75,2809.25,53.5,14.0,19.419103313840157,2859.25,2848.75,2812.75,2812.75,-10.5,46.5,882.25,-608.75
2019-03-25,09:00-18:30,2815.25,2790.25,25.0,14.0,19.419103313840157,2791.5,2799.5,2805.5,2806.0,8.0,-14.0,890.25,-622.75
2019-03-26,09:00-18:30,2835.0,2809.25,25.75,14.0,19.419103313840157,2813.0,2821.0,2823.25,2820.5,8.0,-10.25,898.25,-633.0
2019-03-27,09:00-18:30,2831.5,2791.75,39.75,14.0,19.419103313840157,2830.5,2817.5,2828.0,2802.25,-13.0,2.5,885.25,-630.5
2019-03-28,09:00-18:30,2824.25,2802.5,21.75,14.0,19.419103313840157,2805.5,2810.25,2816.5,2808.25,4.75,-11.0,890.0,-641.5
2019-03-29,09:00-18:30,2837.5,2822.0,15.5,14.0,19.419103313840157,2826.0,2823.5,2836.0,2830.5,-2.5,-10.0,887.5,-651.5
2019-04-01,09:00-18:30,2864.5,2853.75,10.75,14.0,19.419103313840157,2856.5,2863.25,2863.25,2863.25,6.75,-6.75,894.25,-658.25
2019-04-02,09:00-18:30,2873.75,2862.25,11.5,14.0,19.419103313840157,2866.75,2867.25,2867.25,2867.25,0.5,-0.5,894.75,-658.75
2019-04-03,09:00-18:30,2889.25,2875.0,14.25,14.0,19.419103313840157,2880.75,2886.75,2889.0,2886.75,6.0,-8.25,900.75,-667.0
2019-04-04,09:00-18:30,2885.75,2871.5,14.25,14.0,19.419103313840157,2876.75,2871.75,2874.5,2874.5,-5.0,2.25,895.75,-664.75
2019-04-05,09:00-18:30,2896.5,2884.75,11.75,14.0,19.419103313840157,2888.0,2894.0,2894.0,2894.0,6.0,-6.0,901.75,-670.75
2019-04-08,09:00-18:30,2894.25,2884.25,10.0,14.0,19.419103313840157,2892.0,2890.25,2890.25,2890.25,-1.75,1.75,900.0,-669.0
2019-04-09,09:00-18:30,2897.75,2880.0,17.75,14.0,19.419103313840157,2895.0,2883.75,2889.75,2889.75,-11.25,5.25,888.75,-663.75
2019-04-10,09:00-18:30,2891.25,2883.25,8.0,14.0,19.419103313840157,2886.25,2889.0,2889.0,2889.0,2.75,-2.75,891.5,-666.5
2019-04-11,09:00-18:30,2900.0,2885.25,14.75,14.0,19.419103313840157,2895.0,2886.0,2888.25,2888.25,-9.0,6.75,882.5,-659.75
2019-04-12,09:00-18:30,2914.75,2893.0,21.75,14.0,19.419103313840157,2894.25,2908.25,2907.0,2908.25,14.0,-12.75,896.5,-672.5
2019-04-15,09:00-18:30,2914.5,2900.5,14.0,14.0,19.419103313840157,2910.25,2903.25,2903.25,2903.25,-7.0,7.0,889.5,-665.5
2019-04-16,09:00-18:30,2921.25,2911.25,10.0,14.0,19.419103313840157,2914.0,2913.0,2913.0,2913.0,-1.0,1.0,888.5,-664.5
2019-04-17,09:00-18:30,2923.5,2900.75,22.75,14.0,19.419103313840157,2914.5,2909.5,2904.75,2904.75,-5.0,9.75,883.5,-654.75
2019-04-18,09:00-18:30,2911.75,2889.5,22.25,14.0,19.419103313840157,2895.75,2897.75,2903.5,2908.0,2.0,-7.75,885.5,-662.5
2019-04-22,09:00-18:30,2910.75,2899.0,11.75,14.0,19.419103313840157,2904.5,2909.5,2909.5,2909.5,5.0,-5.0,890.5,-667.5
2019-04-23,09:00-18:30,2939.75,2909.0,30.75,14.0,19.419103313840157,2912.75,2936.5,2923.0,2936.5,23.75,-10.25,914.25,-677.75
2019-04-24,09:00-18:30,2939.5,2931.0,8.5,14.0,19.419103313840157,2934.75,2935.0,2935.0,2935.0,0.25,-0.25,914.5,-678.0
2019-04-25,09:00-18:30,2935.0,2914.25,20.75,14.0,19.419103313840157,2932.25,2921.0,2928.25,2929.5,-11.25,4.0,903.25,-674.0
2019-04-26,09:00-18:30,2934.75,2919.25,15.5,14.0,19.419103313840157,2924.0,2932.25,2933.25,2932.25,8.25,-9.25,911.5,-683.25
2019-04-29,09:00-18:30,2949.0,2937.75,11.25,14.0,19.419103313840157,2942.0,2949.0,2949.0,2949.0,7.0,-7.0,918.5,-690.25
2019-04-30,09:00-18:30,2945.5,2926.0,19.5,14.0,19.419103313840157,2941.0,2931.5,2940.0,2939.5,-9.5,1.0,909.0,-689.25
2019-05-01,09:00-18:30,2960.5,2946.25,14.25,14.0,19.419103313840157,2959.0,2946.5,2948.5,2948.5,-12.5,10.5,896.5,-678.75
2019-05-02,09:00-18:30,2932.75,2901.0,31.75,14.0,19.419103313840157,2928.25,2918.75,2909.0,2909.0,-9.5,19.25,887.0,-659.5
2019-05-03,09:00-18:30,2945.25,2922.0,23.25,14.0,19.419103313840157,2922.25,2945.0,2936.0,2945.0,22.75,-13.75,909.75,-673.25
2019-05-06,09:00-18:30,2924.5,2891.0,33.5,14.0,19.419103313840157,2892.75,2917.0,2905.0,2917.0,24.25,-12.25,934.0,-685.5
2019-05-07,09:00-18:30,2928.25,2881.5,46.75,14.0,19.419103313840157,2927.0,2914.25,2893.75,2893.75,-12.75,33.25,921.25,-652.25
2019-05-08,09:00-18:30,2899.5,2868.75,30.75,14.0,19.419103313840157,2890.75,2885.5,2882.75,2888.0,-5.25,8.0,916.0,-644.25
2019-05-09,09:00-18:30,2870.5,2836.25,34.25,14.0,19.419103313840157,2868.0,2856.5,2850.25,2857.0,-11.5,17.75,904.5,-626.5
2019-05-10,09:00-18:30,2875.5,2826.0,49.5,14.0,19.419103313840157,2868.0,2861.5,2863.0,2852.25,-6.5,5.0,898.0,-621.5
2019-05-13,09:00-18:30,2856.0,2807.5,48.5,14.0,19.419103313840157,2855.5,2842.0,2827.5,2810.0,-13.5,28.0,884.5,-593.5
2019-05-14,09:00-18:30,2850.5,2816.25,34.25,14.0,19.419103313840157,2819.0,2844.25,2830.25,2844.25,25.25,-11.25,909.75,-604.75
2019-05-15,09:00-18:30,2858.0,2815.0,43.0,14.0,19.419103313840157,2847.25,2833.5,2829.0,2852.0,-13.75,18.25,896.0,-586.5
2019-05-16,09:00-18:30,2894.0,2841.75,52.25,14.0,19.419103313840157,2847.5,2890.25,2855.75,2890.25,42.75,-8.25,938.75,-594.75
2019-05-17,09:00-18:30,2887.5,2852.5,35.0,14.0,19.419103313840157,2871.75,2858.75,2866.5,2871.75,-13.0,5.25,925.75,-589.5
2019-05-20,09:00-18:30,2872.25,2833.0,39.25,14.0,19.419103313840157,2867.25,2858.25,2847.0,2848.75,-9.0,20.25,916.75,-569.25
2019-05-21,09:00-18:30,2870.75,2846.25,24.5,14.0,19.419103313840157,2854.25,2865.0,2860.25,2865.0,10.75,-6.0,927.5,-575.25
2019-05-22,09:00-18:30,2868.0,2848.25,19.75,14.0,19.419103313840157,2862.5,2852.5,2862.25,2857.75,-10.0,0.25,917.5,-575.0
2019-05-23,09:00-18:30,2841.0,2811.25,29.75,14.0,19.419103313840157,2838.5,2827.0,2814.5,2814.5,-11.5,24.0,906.0,-551.0
2019-05-24,09:00-18:30,2842.0,2820.75,21.25,14.0,19.419103313840157,2832.0,2828.0,2830.0,2830.0,-4.0,2.0,902.0,-549.0
2019-05-27,09:00-18:30,2839.25,2827.5,11.75,14.0,19.419103313840157,2834.5,2829.5,2829.5,2829.5,-5.0,5.0,897.0,-544.0
2019-05-28,09:00-18:30,2841.25,2822.0,19.25,14.0,19.419103313840157,2835.0,2822.25,2836.0,2832.5,-12.75,-1.0,884.25,-545.0
2019-05-29,09:00-18:30,2792.75,2766.25,26.5,14.0,19.419103313840157,2787.75,2778.75,2776.75,2776.75,-9.0,11.0,875.25,-534.0
2019-05-30,09:00-18:30,2799.0,2782.25,16.75,14.0,19.419103313840157,2789.25,2785.0,2785.75,2785.75,-4.25,3.5,871.0,-530.5
2019-05-31,09:00-18:30,2769.5,2751.0,18.5,14.0,19.419103313840157,2764.75,2752.75,2765.0,2760.5,-12.0,-0.25,859.0,-530.75
2019-06-03,09:00-18:30,2763.75,2731.25,32.5,14.0,19.419103313840157,2740.5,2745.75,2745.25,2737.0,5.25,-4.75,864.25,-535.5
2019-06-04,09:00-18:30,2791.75,2748.25,43.5,14.0,19.419103313840157,2750.25,2787.25,2762.25,2787.25,37.0,-12.0,901.25,-547.5
2019-06-05,09:00-18:30,2824.75,2801.0,23.75,14.0,19.419103313840157,2809.0,2810.75,2820.25,2818.25,1.75,-11.25,903.0,-558.75
2019-06-06,09:00-18:30,2838.0,2823.25,14.75,14.0,19.419103313840157,2825.75,2824.0,2831.5,2831.5,-1.75,-5.75,901.25,-564.5
2019-06-07,09:00-18:30,2886.25,2846.25,40.0,14.0,19.419103313840157,2849.0,2879.25,2860.25,2879.25,30.25,-11.25,931.5,-575.75
2019-06-10,09:00-18:30,2905.75,2882.0,23.75,14.0,19.419103313840157,2884.25,2898.75,2896.0,2898.75,14.5,-11.75,946.0,-587.5
2019-06-11,09:00-18:30,2911.5,2882.5,29.0,14.0,19.419103313840157,2894.75,2897.5,2907.0,2883.25,2.75,-12.25,948.75,-599.75
2019-06-12,09:00-18:30,2889.75,2875.25,14.5,14.0,19.419103313840157,2878.0,2875.75,2889.25,2880.0,-2.25,-11.25,946.5,-611.0
2019-06-13,09:00-18:30,2900.5,2880.0,20.5,14.0,19.419103313840157,2882.5,2891.25,2894.0,2891.25,8.75,-11.5,955.25,-622.5
2019-06-14,09:00-18:30,2897.0,2884.25,12.75,14.0,19.419103313840157,2893.75,2888.5,2888.5,2888.5,-5.25,5.25,950.0,-617.25
2019-06-17,09:00-18:30,2902.75,2892.0,10.75,14.0,19.419103313840157,2899.0,2896.0,2896.0,2896.0,-3.0,3.0,947.0,-614.25
2019-06-18,09:00-18:30,2936.5,2889.0,47.5,14.0,19.419103313840157,2895.75,2926.25,2903.0,2926.25,30.5,-7.25,977.5,-621.5
2019-06-19,09:00-18:30,2928.25,2920.5,7.75,14.0,19.419103313840157,2925.5,2922.5,2922.5,2922.5,-3.0,3.0,974.5,-618.5
2019-06-20,09:00-18:30,2964.5,2935.75,28.75,14.0,19.419103313840157,2949.25,2950.5,2963.25,2944.5,1.25,-14.0,975.75,-632.5
2019-06-21,09:00-18:30,2969.25,2950.5,18.75,14.0,19.419103313840157,2955.5,2957.5,2964.5,2957.5,2.0,-9.0,977.75,-641.5
2019-06-24,09:00-18:30,2961.75,2952.75,9.0,14.0,19.419103313840157,2959.25,2956.0,2956.0,2956.0,-3.25,3.25,974.5,-638.25
2019-06-25,09:00-18:30,2953.0,2936.0,17.0,14.0,19.419103313840157,2944.5,2939.0,2939.25,2939.25,-5.5,5.25,969.0,-633.0
2019-06-26,09:00-18:30,2939.0,2922.25,16.75,14.0,19.419103313840157,2924.5,2925.0,2936.25,2927.75,0.5,-11.75,969.5,-644.75
2019-06-27,09:00-18:30,2935.75,2917.75,18.0,14.0,19.419103313840157,2930.25,2921.75,2931.75,2929.25,-8.5,-1.5,961.0,-646.25
2019-06-28,09:00-18:30,2944.75,2932.75,12.0,14.0,19.419103313840157,2934.5,2943.25,2943.25,2943.25,8.75,-8.75,969.75,-655.0
2019-07-01,09:00-18:30,2981.75,2963.75,18.0,14.0,19.419103313840157,2977.25,2967.75,2964.75,2964.75,-9.5,12.5,960.25,-642.5
2019-07-02,09:00-18:30,2973.25,2960.75,12.5,14.0,19.419103313840157,2971.0,2961.75,2961.75,2961.75,-9.25,9.25,951.0,-633.25
2019-07-03,09:00-18:30,2996.75,2976.75,20.0,14.0,19.419103313840157,2977.25,2996.0,2990.75,2996.0,18.75,-13.5,969.75,-646.75
2019-07-04,09:00-18:30,3003.75,2997.5,6.25,14.0,19.419103313840157,2998.25,3002.25,3002.25,3002.25,4.0,-4.0,973.75,-650.75
2019-07-05,09:00-18:30,3002.0,2971.25,30.75,14.0,19.419103313840157,3002.0,2988.0,2985.25,2986.0,-14.0,16.75,959.75,-634.0
2019-07-08,09:00-18:30,2988.75,2974.5,14.25,14.0,19.419103313840157,2982.5,2974.75,2975.0,2975.0,-7.75,7.5,952.0,-626.5
2019-07-09,09:00-18:30,2979.5,2963.5,16.0,14.0,19.419103313840157,2967.5,2978.5,2977.5,2978.5,11.0,-10.0,963.0,-636.5
2019-07-10,09:00-18:30,3007.5,2971.25,36.25,14.0,19.419103313840157,2975.5,2993.5,2985.25,2995.75,18.0,-9.75,981.0,-646.25
2019-07-11,09:00-18:30,3006.75,2995.5,11.25,14.0,19.419103313840157,3003.75,3003.5,3003.5,3003.5,-0.25,0.25,980.75,-646.0
2019-07-12,09:00-18:30,3012.75,3005.5,7.25,14.0,19.419103313840157,3008.5,3009.5,3009.5,3009.5,1.0,-1.0,981.75,-647.0
2019-07-15,09:00-18:30,3023.5,3013.25,10.25,14.0,19.419103313840157,3019.75,3014.25,3014.25,3014.25,-5.5,5.5,976.25,-641.5
2019-07-16,09:00-18:30,3021.75,3004.5,17.25,14.0,19.419103313840157,3018.0,3007.75,3007.0,3007.0,-10.25,11.0,966.0,-630.5
2019-07-17,09:00-18:30,3013.0,2993.0,20.0,14.0,19.419103313840157,3009.5,2999.0,2998.0,2998.0,-10.5,11.5,955.5,-619.0
